3 11 100
45	651	738	777	811	799	815	849	874	919	946	941	961
45	1653	1464	1348	1456	1484	1596	1590	1633	1585	1628	1697	1649
45	396	471	383	511	453	559	563	636	628	671	665	676
46	-64	-130	-179	-174	-248	-188	-114	-120	-97	-169	-227	-89
46	-175	-253	-150	-159	-121	-160	-169	-156	-174	-138	-196	-181
46	551	383	457	556	392	409	328	352	356	353	453	314
45	435	667	722	700	669	738	680	584	678	754	741	718
46	-624	-648	-610	-522	-552	-558	-612	-605	-603	-731	-762	-825
46	-11	-212	-219	-189	-217	-269	-251	-237	-268	-217	-208	-237
45	684	702	663	636	730	771	836	815	797	820	791	756
45	737	973	997	1062	1138	1177	1127	1187	1225	1284	1297	1297
45	789	910	910	962	1015	1002	1026	1026	1029	1123	1099	1083
45	1140	1249	1061	1129	1044	1378	1346	1542	1423	1688	1590	1788
45	236	283	241	319	219	341	268	402	341	352	423	363
46	821	972	1137	1110	1158	880	1114	1027	983	979	1002	1012
46	317	340	343	274	207	306	203	296	234	237	198	220
45	208	269	246	330	344	358	347	384	343	360	389	524
45	326	274	397	309	404	343	352	258	299	214	240	405
46	1274	1285	1293	1266	1340	1254	1177	1216	1240	1277	1288	1322
45	1470	1598	1415	1410	1442	1684	1569	1871	1602	1925	1824	1913
45	-100	-138	-129	-179	-175	-170	-158	-182	-148	-166	-204	-194
45	-54	-62	93	66	153	145	123	93	207	41	82	97
45	1503	1602	1515	1419	1251	1263	1346	1338	1226	1306	1328	1325
47	981	1179	1162	1283	1249	1247	1089	1142	1152	1231	1153	1274
45	475	502	487	570	426	531	567	545	521	508	527	590
46	289	370	267	285	136	238	389	428	408	397	293	349
47	984	983	1019	1104	1101	1121	1258	1287	1333	1246	1375	1340
45	225	240	275	241	304	273	265	291	284	347	318	269
45	-144	-204	-234	-269	-181	-182	-226	-179	-208	-186	-327	-235
46	443	467	496	474	507	491	465	439	408	493	491	532
45	219	307	252	237	123	195	137	198	272	203	179	192
46	492	434	406	371	491	560	549	610	614	660	634	656
45	513	490	530	613	674	567	534	662	670	567	637	605
45	126	192	235	308	225	279	240	221	354	359	340	362
45	105	71	213	146	414	351	372	394	460	449	505	541
46	285	377	174	118	145	169	198	213	241	264	214	203
45	1136	1042	1255	1235	1210	1314	1318	1351	1365	1381	1443	1461
46	709	722	719	687	720	780	594	550	521	572	548	615
47	326	163	156	155	164	232	170	235	223	228	198	241
48	306	313	386	337	382	310	290	284	234	295	221	202
47	295	274	278	236	114	164	296	257	201	118	87	117
46	-403	-389	-336	-484	-453	-613	-570	-599	-594	-522	-646	-669
48	23	-26	76	133	109	76	18	69	109	147	143	128
46	119	235	295	189	324	307	308	327	340	304	278	294
47	-448	-307	-427	-424	-449	-479	-536	-465	-508	-482	-566	-464
46	-27	-65	3	-112	-58	-132	-147	-98	-108	-100	-46	-86
46	95	160	192	170	319	384	318	393	371	384	346	391
48	190	227	242	296	280	343	264	353	207	246	190	233
47	-85	-34	-167	-167	-195	-266	-345	-216	-288	-335	-316	-306
46	-336	-151	-454	-210	-348	-366	-439	-426	-404	-406	-499	-494
46	7	155	115	232	188	210	254	184	240	209	161	238
46	-615	-656	-651	-621	-525	-430	-418	-543	-538	-592	-609	-651
47	725	849	790	790	868	811	881	859	836	867	776	821
47	607	685	731	746	731	725	681	696	665	682	684	693
48	-239	-132	-153	-111	-121	-111	-209	-99	-161	-106	-190	-140
49	304	299	146	289	167	380	336	388	402	392	371	420
47	257	214	198	105	149	160	176	187	138	228	170	205
48	-34	168	220	245	219	224	305	254	212	223	302	319
48	223	213	216	128	225	241	191	237	270	282	242	255
48	795	985	842	768	764	747	810	822	809	913	812	894
48	265	421	361	405	352	411	357	431	425	502	490	484
49	712	836	768	692	708	703	620	545	585	681	693	718
47	555	574	588	567	838	711	892	874	937	969	944	945
46	263	334	302	485	355	521	465	434	416	384	354	372
46	532	570	526	550	628	718	703	734	769	729	720	701
46	-531	-273	-303	-378	-435	-269	-321	-413	-480	-326	-301	-348
46	517	475	480	470	581	592	638	665	674	742	777	811
46	966	907	1001	905	886	793	720	794	733	797	699	731
49	508	609	382	483	487	462	506	480	550	526	577	587
47	-409	-427	-427	-290	-258	-336	-209	-198	-132	-168	-163	-219
46	289	282	182	196	152	66	123	141	77	109	137	118
46	173	324	295	252	179	146	223	214	173	184	203	292
48	807	606	719	592	640	458	539	742	617	658	651	723
49	522	457	577	530	606	611	629	600	715	685	791	652
48	-1036	-1012	-1079	-1011	-1077	-959	-1067	-1099	-1077	-1088	-1115	-1092
49	176	86	52	18	54	73	62	75	53	33	12	18
47	414	502	364	437	350	268	258	343	319	326	330	308
46	-22	315	293	265	376	333	292	332	265	272	261	240
48	650	780	652	626	722	751	755	820	801	834	813	898
46	76	134	185	37	76	108	195	153	169	166	88	134
47	203	215	194	161	175	216	171	281	234	246	211	205
50	714	667	660	747	735	770	761	776	732	854	849	896
47	254	262	156	59	30	52	39	47	78	95	67	24
47	-641	-608	-590	-616	-444	-640	-709	-442	-486	-396	-510	-492
46	-230	-231	-150	-209	-211	-225	-317	-302	-313	-318	-231	-269
46	-364	-134	-48	22	-5	-160	-86	-64	-118	-78	-102	-44
46	-1282	-1151	-1206	-1149	-1308	-1233	-1195	-1303	-1191	-1274	-1289	-1322
46	127	331	181	237	222	342	348	396	453	374	447	410
46	189	178	24	155	100	157	171	138	85	123	117	126
46	1262	1121	1277	1273	1265	1108	1079	1141	1096	1155	1216	1206
46	815	923	679	774	756	819	834	887	757	822	727	761
46	198	337	107	182	142	73	161	154	120	111	174	158
48	370	406	470	515	543	533	590	583	573	584	561	563
47	155	186	246	255	365	227	326	295	325	360	300	365
47	-1748	-1743	-1696	-1777	-1701	-1734	-1795	-1726	-1795	-1709	-1814	-1762
47	179	358	251	254	403	400	372	399	426	585	516	610
47	-194	13	11	57	29	-31	106	76	44	38	113	173
47	1695	1524	1522	1628	1692	1584	1545	1570	1569	1619	1552	1611
48	-1495	-1684	-1606	-1700	-1583	-1528	-1672	-1722	-1698	-1762	-1709	-1794
48	-184	18	-63	35	-52	-90	-45	22	15	-6	35	12
47	560	629	661	767	781	809	744	785	825	921	939	966
47	562	541	518	632	604	686	656	673	665	695	617	680
47	486	441	504	481	548	502	511	496	520	572	545	569
47	1261	1282	1279	1504	1286	1420	1476	1437	1502	1450	1452	1435
47	1473	1489	1479	1550	1570	1568	1390	1421	1432	1482	1421	1408
48	282	228	220	252	164	212	226	172	205	268	258	254
47	306	269	224	227	185	158	145	128	43	62	173	169
47	523	575	546	441	475	433	460	465	462	470	495	547
49	628	673	673	701	640	569	590	641	636	730	744	655
50	-54	-91	-187	-226	-172	-231	-274	-348	-302	-279	-289	-300
48	-370	-300	-305	-343	-382	-460	-466	-485	-447	-519	-514	-477
47	1088	1210	1038	1062	1224	1332	1304	1460	1365	1432	1410	1390
48	-228	-146	-142	-171	-231	-251	-251	-215	-145	-207	-215	-207
47	879	957	947	1008	940	1007	1011	1049	1141	1098	1094	1230
49	783	836	894	929	867	978	968	995	978	1031	1004	1077
47	1146	1466	1303	1415	1334	1495	1472	1334	1351	1311	1341	1393
48	-87	-109	-19	12	-32	23	45	57	90	101	41	94
47	1215	1220	1283	1346	1322	1338	1335	1275	1347	1383	1440	1461
50	330	401	347	386	335	321	370	349	394	367	419	407
47	262	276	247	106	98	67	88	76	109	85	91	120
48	358	291	448	376	434	380	304	458	382	395	376	443
47	737	812	894	901	909	1001	992	959	1005	973	998	1018
47	1134	1282	1433	1328	1313	1360	1513	1445	1502	1512	1488	1657
47	694	745	780	846	904	961	906	872	886	861	890	896
47	619	659	575	561	621	478	542	534	564	532	585	545
49	440	511	529	595	613	593	582	600	587	610	635	604
50	809	548	480	518	508	482	409	433	451	485	534	559
47	385	443	505	606	596	609	637	682	698	699	728	758
49	809	835	795	853	815	769	816	698	853	872	841	857
47	-1	144	110	111	159	118	111	134	170	166	141	138
47	-17	102	178	160	132	123	116	118	158	127	152	186
47	585	823	899	947	1096	1078	1126	1050	1110	1123	1134	1215
48	629	809	946	1038	1030	1091	1005	947	908	903	870	912
47	135	455	385	645	620	649	631	627	603	678	617	677
50	-502	-199	-428	-292	-380	-379	-411	-354	-421	-334	-378	-406
48	144	236	346	514	446	556	505	516	566	607	471	504
50	-239	-322	-343	-362	-283	-194	-335	-293	-368	-303	-293	-286
47	285	452	495	591	671	714	815	836	859	875	931	961
47	1766	1851	1880	1957	1905	1948	1901	2012	2055	1985	2151	2034
47	277	271	251	339	304	415	496	528	441	504	457	419
49	486	411	559	583	526	568	537	574	537	563	647	666
47	333	329	220	231	169	120	200	113	143	122	118	117
47	1142	1356	1318	1282	1303	1365	1452	1603	1511	1609	1554	1610
47	1406	1512	1309	1303	1300	1343	1258	1311	1344	1382	1442	1424
48	-366	-98	-124	-121	5	-57	-11	-49	-105	-78	-137	-137
48	-12	-84	-109	-48	-7	2	21	2	-108	3	-20	2
51	-92	-116	-49	-67	-139	-131	-141	-157	-211	-174	-201	-192
51	214	215	403	491	435	440	450	571	568	542	480	519
48	480	662	560	485	361	414	308	329	399	375	358	357
50	268	151	257	292	332	319	286	300	274	260	249	254
