3 19 100
15	436	1511	1424	1453	1643	1895	1782	2800
15	-1001	-1367	-1170	-1462	-1496	-948	-992	-2000
15	940	581	1393	1195	1525	1013	1433	1600
15	-432	-800	-959	-1284	-947	-1100	-1671	-2000
15	2774	2897	3022	3226	2702	2778	3010	3600
15	62	115	-490	-414	-822	-1212	-1118	-2200
15	1157	966	1125	923	925	836	984	1200
15	-1290	-1213	-1039	-1173	-1422	-1329	-1374	-1400
15	1192	2297	2652	2536	2366	2366	2318	4600
15	-11	268	279	423	-152	342	130	400
15	1091	1153	1356	1176	1363	1528	1414	1600
15	2111	2179	2441	2262	2143	1948	2353	2000
15	1304	1723	1836	1532	1235	988	1299	1200
15	1859	1862	1744	2049	1921	1624	2063	1600
15	1444	1492	1571	1792	1998	2178	2566	3000
15	1046	1081	1274	1474	1406	1201	1268	800
15	799	532	335	955	622	854	538	2200
15	2291	2132	2178	1729	1536	1487	1628	2400
15	2071	2211	2265	1913	2093	1797	2152	2600
15	-3	-244	104	55	41	-230	-160	0
15	2342	2503	2789	2577	2590	2360	2605	3000
15	922	1706	1220	1722	910	1505	1086	2400
15	1965	2268	3115	2445	2442	2387	2854	3600
15	1980	2124	2307	3007	2795	2806	2679	2600
15	2321	3194	3116	3721	4047	4189	4878	4600
15	-910	-662	-635	-884	-914	-932	-943	-1000
15	-1433	-1274	-1410	-1514	-1403	-1622	-1876	-2400
15	4591	4583	4409	4132	3547	3411	3487	3200
15	-382	-529	-473	-804	-396	-868	-716	-1200
15	522	698	710	1133	760	793	617	600
15	752	1294	687	1235	621	1048	1048	2000
15	995	1097	937	475	784	834	1018	1400
15	1415	1087	1330	893	1070	1173	982	2000
15	618	1158	1113	1159	1566	1282	1371	1200
15	1409	2255	2314	1759	1618	2089	2405	2800
15	3279	2809	3573	3347	2432	2688	2736	3400
15	1155	1091	1258	1155	1290	980	1227	1000
15	232	-162	24	-463	-142	-333	-357	-400
15	576	516	626	332	345	104	522	0
14	1131	1401	1583	1095	991	796	600
14	3769	4027	3980	3296	3653	3827	5000
14	461	654	725	616	979	1255	1800
14	2634	2622	2390	2177	2144	2516	5200
14	2266	2633	2198	2594	2442	3173	3800
14	3174	3507	3514	3148	3248	3554	4200
14	3168	3607	3387	3291	3282	3323	3800
14	560	686	532	1405	1547	1820	1800
14	3068	3058	3398	2949	2350	2701	2800
14	1199	1617	2266	1548	1744	2037	2000
14	2265	2499	2208	1881	2692	3020	2600
14	201	55	245	203	-44	-31	-200
14	-876	-1576	-1287	-1627	-1349	-1696	-1800
14	2094	2843	2406	2054	2478	2041	1800
14	708	809	316	713	572	655	1600
14	932	974	1115	734	871	967	600
14	390	119	660	495	486	963	1000
14	1898	561	1683	1382	1681	1699	1800
14	1766	2616	2903	2569	3165	3036	3400
14	-81	-99	-10	213	183	372	400
14	568	-242	-566	-478	-1250	-1785	-1800
14	641	1212	1237	576	601	1341	1400
14	641	706	727	924	1301	1403	1200
14	1185	1452	1531	1360	1099	1689	3000
14	55	563	-218	378	78	453	200
14	2311	2690	2318	2071	1733	2089	3600
14	2535	3160	2737	2944	2481	2694	3200
14	-139	-109	315	387	428	-39	0
14	-85	50	-107	296	249	-73	500
14	-1545	-2332	-2127	-2873	-2798	-3542	-3400
14	1370	976	1279	1045	1431	1271	1800
14	646	958	1070	576	832	975	1800
14	1124	1686	1496	908	1328	1236	1600
14	998	1089	1364	1100	1112	1642	2200
14	-1344	-1407	-1369	-1088	-984	-1263	-1400
14	1034	973	822	791	721	894	1400
14	-1090	-1460	-1272	-1188	-1206	-1297	-1400
14	2177	2677	2873	2820	2538	2274	1600
14	60	326	269	20	85	258	2000
14	-1257	-982	-1343	-1140	-1196	-899	-2000
14	1323	1028	926	975	475	935	1400
14	1933	2724	3889	2828	3095	3227	4200
14	2000	3093	3422	3050	3138	3217	3200
14	-115	1105	1166	973	1133	899	2200
14	1755	1864	2045	1940	1829	2128	1600
14	1920	3316	2856	3123	3138	3059	3400
14	957	974	551	863	834	636	600
14	648	755	615	800	908	723	2000
14	494	-41	-452	-258	-31	-412	-1200
14	2073	2184	2346	1898	1905	1972	2200
13	-449	-129	-204	-296	-222	-1000
13	1965	2324	1847	2036	2130	1400
13	-1445	-1958	-1466	-1539	-1570	-2000
13	1807	1433	1704	1353	1887	1800
13	1334	1410	1276	1228	1603	1600
13	1605	2263	2073	1971	2039	2200
13	1714	2160	1599	1415	1824	1800
13	1913	1652	1615	1591	1342	1400
13	4347	4783	3881	4080	4853	4800
13	2248	2705	2904	2388	2831	4000
13	811	1633	1620	1306	1581	2000
13	1035	1039	1570	1515	1667	1000
13	-133	-195	-40	-371	-692	-1000
13	82	217	181	264	443	1200
13	3491	3462	3351	3211	3034	4000
13	-256	530	212	761	512	1200
13	915	882	776	1120	1375	1800
13	-309	-447	-73	-378	-476	-600
13	1289	2798	2058	2508	3183	3600
13	-598	-422	-1018	-758	-1390	-2200
13	-1667	-1587	-1074	-1374	-1521	-3200
13	1263	1654	1997	2330	1900	1800
13	150	473	557	282	653	800
13	1115	1413	704	593	673	1200
13	-543	24	190	-63	-132	-600
13	1867	2239	1505	1687	1927	2600
13	809	1104	795	1137	647	200
13	-2399	-1756	-1782	-1963	-1892	-1800
13	1384	1672	1801	1778	2257	2200
13	-917	-1637	-1468	-1694	-1980	-1200
13	24	585	654	1283	1396	1800
13	3474	3516	2700	3326	3354	4600
13	1724	1870	2011	1795	1735	1600
13	463	311	382	330	109	-600
13	768	1007	398	515	589	-1000
13	707	1028	973	899	750	0
13	-911	-857	-375	-629	-395	-1000
13	412	814	461	351	513	200
13	662	663	548	409	870	400
13	622	433	487	583	634	800
13	-399	-1	-56	-210	-30	200
13	800	808	1099	821	861	1200
13	409	551	370	244	21	0
13	107	-259	-125	-615	-533	-1400
13	2527	2446	3079	2731	3504	3200
13	-1043	-1264	-1436	-898	-1370	-4000
12	1518	2503	2112	2159	2600
12	1581	2466	2439	1992	3000
12	1276	1741	1707	1566	2000
12	6	896	966	1225	2600
12	2954	3038	2528	2940	2000
12	2074	2116	2301	2206	2400
12	1730	3562	3194	3097	4400
12	1572	1911	1606	1515	1200
12	779	420	499	752	1000
12	1469	1321	1761	1332	1700
12	-249	-157	129	-561	-400
12	4367	4293	4487	5217	5000
12	2441	1919	2074	1858	4200
12	2438	3076	3359	3275	3600
12	1741	1361	1817	1542	2000
12	1955	1664	1971	1798	1800
12	4731	3964	4134	4533	5000
12	3481	3728	2948	2970	3200
12	392	377	971	986	1600
12	-2689	-2844	-2575	-2886	-2400
12	-1051	-1574	-1797	-2036	-1800
12	-2047	-2138	-1494	-1708	-2000
12	2998	2544	1853	2429	2200
12	1407	1881	2306	2102	2800
12	-234	546	605	655	1200
12	-1139	-1242	-804	-868	-1000
12	2116	2253	2221	2113	2200
12	806	1323	1367	1491	2400
12	1697	1121	1459	2162	3000
12	1102	2003	2255	2292	2800
12	1675	1434	1443	1519	1400
12	312	-5	-140	-17	0
12	1352	1656	1287	2006	2200
12	1808	2225	2526	2622	3000
12	782	1180	213	626	400
12	1145	1386	1160	1122	1200
12	244	899	1027	1300	2200
12	1516	2265	2362	2378	2800
12	2035	2118	2347	2124	2600
12	1064	1168	1200	1337	800
12	3544	3277	2928	3193	3400
12	2199	1876	2063	2136	2000
12	785	1090	776	1094	400
12	1432	2631	2277	2098	2800
12	1076	-307	-30	-312	-100
12	798	1374	1837	1909	2300
12	-1733	-755	-487	-887	0
12	1945	1432	1222	1394	1200
12	-1398	-1039	-1169	-1792	-800
12	1824	1797	1387	1482	2800
13	950	1048	1304	1016	1326	1000
13	984	432	457	-85	-991	-1400
13	-251	85	-212	315	12	0
11	1498	2184	1707	3800
11	1567	1493	1605	800
13	2142	2208	2273	1932	2333	2000
11	-48	-388	-302	400
11	1048	1099	1407	2200
11	1540	2219	2876	3200
11	1838	1394	1493	1600
11	-1053	-615	-920	-200
11	82	-430	-36	200
11	-666	-275	436	1400
11	3103	3687	4341	4600
11	1458	2018	1362	2200
11	753	1207	1047	800
11	-536	-721	-640	-200
11	727	1072	874	1000
11	-1106	-1615	-1425	-2400
11	1070	1300	1632	2200
11	600	856	675	1000
11	970	1208	1391	1600
11	1653	980	1076	2200
11	2650	3499	2492	3900
11	2586	2705	3015	2200
11	-2492	-1722	-2344	-2800
11	1215	1224	1296	2000
10	2324	2143	2000
10	2403	2116	1800
10	-2064	-1543	-600
10	2878	2889	3400
10	250	1455	2400
10	718	673	1000
10	1744	1710	2800
10	1845	1937	3000
10	1405	1404	1800
10	511	232	2200
10	-1534	-2205	-2000
10	188	-241	-200
10	1311	1749	2800
10	608	1089	4000
10	-1562	-1524	-2600
10	1225	982	1800
10	-475	603	1800
10	-1103	-838	-200
10	222	407	800
10	1050	585	2200
10	-614	-619	-800
10	350	103	200
10	-511	-418	-600
10	162	-1058	-800
10	1214	1465	2000
10	1705	1872	600
10	1862	1638	600
10	2123	1900	3000
10	2995	1956	2600
10	801	868	0
10	1232	1011	1600
10	2797	2384	3000
10	1257	1617	2200
10	300	977	800
10	1914	1776	2800
10	1679	1613	400
10	1260	1434	800
10	1386	1379	1800
10	1569	1729	2800
10	879	909	1600
10	2741	2401	2200
11	279	203	39	400
9	1969	0
9	2030	2800
11	-431	-278	-786	-1000
9	1596	1400
9	1186	2200
9	-1059	-2600
11	1534	1320	914	1000
9	-706	-1400
11	2034	2495	2336	2400
11	-24	447	819	200
9	2128	2000
11	-812	-1082	-1020	-2600
11	-479	-6	358	-600
11	339	78	800	400
9	623	3600
11	1535	1762	2264	3200
11	-446	-769	-1660	-2000
9	1033	1600
9	787	1600
9	172	-600
9	1814	2000
9	-1709	-4000
11	-428	-44	-856	-2600
11	820	1708	2079	2000
11	2503	1787	1405	800
9	3344	4400
11	348	797	1117	2000
9	-602	-200
9	1044	1800
11	2654	2312	2471	3200
11	1259	1452	1635	1400
11	1556	1022	1444	2200
11	1664	1112	402	-700
9	-596	-600
9	3878	4400
11	-915	-1105	-1098	-1000
11	1290	1583	1617	1200
9	970	800
9	1561	400
11	-196	-197	595	2800
11	950	1309	1513	2400
9	2810	1600
9	222	200
9	5046	3800
9	1925	3400
11	4335	4516	4190	5200
11	1413	1877	1308	1200
9	-1767	-1600
11	1071	2084	2613	3800
11	1888	1953	2501	2800
9	-2309	-2600
11	222	194	-268	-300
9	3916	3800
9	-671	-2000
9	2459	3800
9	1525	3600
9	2954	3600
9	-327	-800
9	2894	3800
9	-182	-200
9	4204	3800
9	2172	3000
9	-2113	-3000
9	-318	200
9	1167	1400
9	-1096	-1000
9	-1451	-1800
9	-171	0
9	1980	1800
9	465	200
9	1535	2200
9	685	1200
9	205	-400
9	1629	1000
9	2067	1200
9	888	800
10	697	596	2200
8	-2314	-3000
8	-1121	-1600
8	720	2400
10	2610	2348	3200
8	644	600
10	992	1368	1200
10	2289	2675	2800
8	106	0
10	1954	2117	1200
10	-277	-61	1200
8	50	400
10	2547	1929	2600
10	-716	-832	-2900
8	1925	2400
10	323	172	800
8	-988	-400
8	-245	1200
8	3185	2800
8	1265	2400
8	-52	1000
8	-248	-1600
8	-429	800
8	2044	2600
8	1181	800
8	-207	-400
8	1116	100
8	-232	400
8	-818	-600
8	1053	400
8	2121	2400
8	669	800
8	-1555	-400
8	2109	1800
8	1401	3200
8	2289	4200
8	3102	3000
8	1780	1200
8	-203	400
8	2470	2600
8	1678	3000
8	303	-800
8	1983	2600
8	960	2400
8	1998	2400
8	149	200
8	-151	1800
8	-124	200
8	2050	3000
8	-1753	-1400
8	-1578	-2000
8	264	800
8	1169	800
8	1382	3000
8	-1358	-600
8	4453	4800
8	-236	-200
8	-107	-1200
8	1049	2400
38	1535	1799	1831	1839	1620	1611	1571	1796	1962	1874	1840	1973	2007	2230	2276	2310	2360	2504	2864	3425
38	750	737	737	822	813	826	830	645	684	731	683	701	676	702	657	786	822	770	803	972
40	989	1082	1085	1012	1144	1137	1114	1099	1109	1032	1056	1101	1072	1128	1139	1163	1116	1223	1196	1211
38	400	553	722	603	795	704	569	741	727	722	593	569	484	599	658	838	753	770	658	794
40	467	411	359	517	576	645	542	470	495	606	577	562	674	599	635	658	638	729	714	806
38	2043	1917	2049	2052	1759	1867	1821	1866	1755	1750	1732	1824	1825	1797	1894	2170	2379	2527	2618	2674
38	1287	1349	1095	1254	1176	1268	1116	1188	1067	1085	1149	1214	1153	1235	1205	1345	1377	1380	1376	1445
41	422	521	434	461	561	413	528	366	496	341	412	502	510	554	545	535	522	569	528	499
39	-915	-894	-1063	-796	-913	-851	-990	-897	-1042	-1017	-1022	-1023	-1092	-1077	-1197	-1184	-1154	-1159	-1250	-1345
39	1630	1524	1614	1748	1958	1847	1935	1909	1888	1953	1920	1902	1960	1952	1947	2066	2154	2303	2275	2433
38	469	798	685	894	856	1097	936	1165	927	1183	892	1006	977	1055	1051	1154	1035	1202	1344	1283
39	1112	1161	1333	1445	1449	1462	1512	1421	1441	1440	1485	1455	1516	1458	1503	1535	1561	1628	1647	1678
38	254	438	310	380	363	453	332	328	204	333	307	288	367	250	245	382	411	519	475	558
38	2436	2492	2512	2793	2421	2650	2637	2844	2779	2812	2748	2906	2778	2944	2947	3142	3212	3396	3390	3583
38	880	742	927	893	963	1058	1066	1211	1043	1193	1187	1149	1186	1195	1130	1155	1197	1279	1333	1407
39	878	1038	1111	1051	1076	1222	1218	1187	1298	1262	1371	1392	1412	1411	1484	1481	1627	1628	1768	1699
39	294	434	111	107	93	73	16	-54	14	-55	-20	-50	23	24	-4	-91	-33	-67	-42	-3
38	398	322	185	358	356	357	331	358	239	322	297	254	241	263	243	272	401	325	377	426
38	479	715	484	492	417	422	330	410	358	582	491	431	436	337	337	346	436	329	381	395
38	618	767	673	498	647	571	599	610	655	723	718	810	785	864	876	966	1075	1011	1065	1094
39	350	394	392	476	493	339	392	335	310	305	221	260	179	227	200	301	170	211	255	227
38	330	474	358	441	543	664	720	409	329	300	297	339	360	338	315	372	327	486	417	486
41	300	355	445	484	433	522	587	624	607	626	681	645	605	694	587	626	654	718	751	718
41	282	239	234	226	295	346	181	192	175	221	235	304	329	272	271	240	263	318	244	202
38	-94	-81	-164	-70	-193	-130	-219	-270	-353	-359	-441	-409	-418	-337	-474	-481	-505	-498	-482	-521
42	1101	1180	971	1000	1018	1009	1093	1181	1181	1147	1171	1215	1233	1219	1192	1275	1235	1333	1330	1438
41	82	122	74	82	128	126	186	215	333	290	270	274	297	314	289	439	382	491	472	474
40	548	837	639	791	845	870	968	910	1045	1185	1166	1209	1107	1134	1141	1135	1167	1213	1172	1229
40	-228	-402	-583	-473	-627	-692	-612	-734	-812	-852	-849	-855	-980	-956	-972	-963	-1085	-1013	-1115	-1194
40	-717	-765	-665	-420	-384	-385	-460	-473	-401	-417	-501	-443	-498	-461	-471	-512	-459	-484	-454	-541
39	1083	1130	839	1299	1338	1427	1343	1476	1450	1482	1498	1471	1502	1595	1652	1683	1780	1890	2117	1944
39	1819	1902	1825	2087	2068	2158	2170	2097	2053	2139	2114	2134	2176	2152	2240	2299	2395	2539	2653	2788
39	1947	2078	2122	2297	2222	2314	2434	2412	2349	2294	2291	2170	2292	2275	2384	2373	2488	2481	2635	2638
38	1455	1473	1248	1342	1151	1285	1282	1441	1446	1425	1416	1475	1517	1655	1594	1672	1726	1882	1780	1940
38	495	349	269	306	251	126	108	195	137	151	141	30	-50	101	-64	-6	10	37	-48	21
38	839	1138	1070	985	901	829	958	812	1010	904	1004	993	995	1025	1127	1180	1293	1359	1420	1445
40	434	689	795	635	732	809	645	727	800	869	877	916	901	926	932	1026	1017	1017	1098	1094
39	310	225	275	281	293	304	304	406	397	463	480	561	585	665	624	688	658	748	750	792
41	907	926	965	955	932	1032	1022	1027	1079	1096	972	1104	1057	1039	1080	1130	1129	1088	1246	1189
39	607	586	735	734	692	760	942	751	922	884	863	806	865	864	841	881	866	991	1067	1026
39	1024	1113	906	1062	1163	1205	1273	1095	1132	1172	1243	1294	1310	1281	1231	1291	1296	1407	1460	1488
38	841	752	646	552	493	641	629	624	561	533	491	609	550	645	639	671	642	703	703	778
38	-470	-320	-433	-344	-216	-405	-359	-405	-463	-443	-453	-429	-532	-521	-575	-440	-470	-563	-532	-563
38	1409	1455	1449	1411	1319	1628	1407	1491	1439	1447	1393	1538	1546	1760	1685	1721	1786	1787	1842	2051
39	2018	2653	2633	2773	2422	2540	2464	2688	2852	3182	3093	3174	3276	3232	3303	3359	3514	3705	3963	4008
41	914	772	695	629	725	743	815	847	925	1039	1084	913	928	937	1068	1138	1076	1170	1236	1297
39	1190	1385	1358	1496	1412	1353	1361	1361	1311	1309	1282	1292	1218	1239	1290	1326	1331	1373	1426	1533
38	-88	-54	-3	61	-89	65	127	27	-23	64	100	107	75	59	6	4	120	55	111	80
38	-629	-480	-517	-511	-703	-430	-472	-487	-421	-545	-540	-558	-620	-624	-588	-689	-745	-823	-779	-768
38	-233	-367	-400	-240	-152	-87	-160	-243	-357	-256	-281	-192	-224	-258	-333	-253	-317	-271	-274	-330
38	-697	-683	-582	-489	-524	-563	-538	-593	-592	-597	-709	-596	-687	-636	-687	-693	-807	-696	-741	-739
41	738	622	543	692	744	707	694	707	721	701	714	682	768	757	755	765	840	811	893	894
38	153	217	-56	141	-116	-107	-47	-158	-152	-176	-113	-205	-209	-331	-260	-270	-180	-257	-270	-308
41	959	920	1075	1060	1125	1108	1190	1186	1235	1278	1281	1375	1306	1292	1325	1424	1443	1512	1615	1715
38	-1285	-1262	-1312	-1445	-1278	-1374	-1239	-1333	-1299	-1257	-1249	-1274	-1420	-1338	-1512	-1568	-1602	-1736	-1842	-1814
41	313	338	486	451	491	535	488	521	557	503	560	518	587	573	566	591	648	615	620	676
39	1098	1209	1147	1259	1262	1322	1268	1183	1118	1078	1100	1033	1182	1141	1215	1227	1354	1350	1421	1262
39	795	792	761	847	845	893	881	1023	897	1042	1045	1047	1094	1172	1180	1246	1271	1325	1346	1319
39	-48	131	164	189	103	185	136	121	301	319	199	219	192	152	177	204	219	200	142	147
39	371	501	394	516	358	534	473	521	552	536	558	567	603	553	548	553	573	684	676	727
39	259	107	97	150	323	177	243	241	288	295	354	266	262	332	312	354	282	318	350	411
39	329	392	452	455	460	436	460	419	388	485	429	452	402	410	415	470	420	432	462	450
40	824	878	836	876	831	819	939	937	908	837	802	850	774	931	853	1051	932	1056	1059	1079
41	835	920	726	820	948	1006	931	930	917	956	932	911	878	866	896	909	847	871	892	895
40	-477	-418	-226	-304	-233	-351	-415	-297	-268	-249	-209	-210	-229	-165	-188	-279	-259	-295	-218	-294
39	550	620	590	715	823	796	757	908	861	919	920	931	946	799	866	809	820	778	808	812
39	-106	82	77	49	90	-21	70	-2	26	17	27	-6	-18	8	-21	53	-40	-10	-6	84
39	2198	2324	2190	2075	2272	1964	2317	2181	2233	2242	2250	2297	2288	2381	2435	2486	2631	2760	2804	2974
41	710	520	516	503	659	667	607	706	660	677	780	796	762	749	738	850	731	871	806	846
41	613	359	627	459	521	655	517	545	750	805	763	816	461	554	598	562	562	727	857	836
41	-320	4	-25	-178	-74	-85	-260	-191	-218	-279	-332	-333	-316	-385	-447	-451	-453	-456	-404	-396
47	111	304	238	361	470	497	392	359	387	474	573	604	711	722	743	753	809	885	885	900
39	1153	1334	1403	1673	1576	1655	1616	1565	1633	1645	1400	1605	1594	1583	1615	1695	1733	1845	1852	1928
41	913	1000	743	945	787	844	811	885	921	829	900	880	987	942	943	992	923	1021	1005	1048
40	202	227	386	343	322	315	320	270	309	320	316	300	300	270	181	247	222	167	284	223
46	1996	1855	1597	1651	1741	1859	1743	1791	1777	1826	1920	1975	1967	2008	1979	2247	2185	2158	2175	2221
42	453	490	413	412	453	400	322	365	293	269	231	271	264	279	188	252	282	360	327	305
39	1926	1797	1892	2168	1843	2279	2379	2385	2664	2543	2507	2554	2591	2589	2722	2700	2760	2878	3024	3027
40	-308	-58	-229	-227	-202	-326	-292	-320	-366	-290	-255	-208	-167	-235	-252	-236	-365	-338	-246	-281
40	-501	-612	-524	-625	-504	-506	-535	-553	-587	-546	-545	-558	-634	-595	-634	-683	-678	-697	-673	-736
39	673	718	489	529	424	505	577	561	635	680	742	691	853	857	739	894	829	837	848	797
41	283	345	76	20	-67	-388	-632	-692	-841	-840	-813	-1008	-1015	-1584	-1595	-1617	-1785	-1870	-2121	-2162
40	604	669	640	653	843	839	795	759	796	930	810	900	803	900	829	887	817	961	882	998
41	-276	-393	-336	-459	-461	-422	-434	-435	-415	-414	-398	-375	-459	-395	-296	-334	-388	-392	-474	-522
41	1285	1543	1673	1212	1482	1428	1425	1401	1686	1629	1693	1784	1666	1765	1736	1804	1747	1922	1919	2161
41	-465	-318	-299	-396	-385	-370	-526	-441	-416	-484	-455	-522	-525	-520	-475	-480	-435	-458	-523	-548
40	1082	851	1060	1086	1072	1076	918	985	1009	1156	975	1140	1202	1399	1223	1578	1486	1552	1601	1664
41	963	1175	1093	1098	1083	1133	1119	1416	1847	2083	2311	2367	2283	2506	2573	2586	2690	2828	2936	3054
41	1961	1880	2170	1994	1900	1800	1931	1843	1931	1959	1985	1939	1970	2037	2048	2051	2076	2120	2096	2163
41	-86	-80	-132	-95	-69	-35	-104	-57	-87	-106	-188	-165	-245	-166	-265	-75	-155	-118	-147	-127
41	-1019	-1228	-1199	-1388	-1898	-1784	-2137	-2012	-2386	-1984	-2452	-2303	-2304	-2231	-2389	-2252	-2751	-2638	-2955	-2868
40	1852	1749	2005	1920	1902	1966	1912	2032	1999	2025	1994	2003	1910	2042	1972	2115	2197	2164	2442	2357
40	-77	161	42	56	-146	-14	-161	-154	-171	-170	-107	-108	-202	-165	-165	-160	-185	-193	-118	-186
40	-134	167	54	169	74	-76	14	-9	14	19	29	118	144	78	49	111	95	67	134	99
40	178	254	332	192	260	243	173	126	161	227	220	194	139	167	213	200	226	133	250	187
40	193	118	173	55	130	4	16	-21	103	75	62	80	-16	-16	-34	-38	-11	-36	34	-39
40	448	594	566	660	863	841	802	1003	1013	1179	1135	1127	1119	1177	1197	1227	1291	1257	1230	1559
40	528	719	671	644	757	738	569	692	681	698	663	606	656	633	672	689	593	572	622	609
40	1197	1683	1548	1761	1594	1581	1569	1644	1574	1579	1601	1663	1600	1767	1587	1868	1807	1926	1946	2072
40	3060	3104	2866	3201	2962	3327	3213	3432	3471	3787	3668	3763	3682	3807	3873	3951	4010	4152	4157	4594
40	2638	2272	2476	2347	2637	2895	2842	3488	3153	3836	3534	3714	3754	4012	3988	4257	4314	4612	4556	4910
40	2711	2625	2447	2501	2384	2597	2421	2651	2487	2650	2820	2766	2756	3062	2943	3153	2966	3244	3457	3642
40	3364	2981	2942	2769	2929	2969	2842	2930	2902	2952	2856	2880	2800	3035	2863	3158	3192	3372	3560	3741
40	2130	2028	1954	1801	1822	2156	2252	2271	2254	2383	2339	2380	2236	2448	2386	2600	2576	2791	2803	2996
40	1510	1421	1350	1452	1423	1566	1502	1578	1551	1620	1650	1481	1470	1673	1651	1775	1793	1982	1955	2083
40	2284	2190	2219	2356	2346	2877	2755	3099	3173	3519	3563	3671	3750	4078	4200	4223	4398	4709	4541	4673
40	2385	2514	2552	2378	2550	2782	2915	3062	2954	3102	2831	3187	2952	3087	3053	3342	3211	3332	3411	3811
40	1494	1611	926	1415	979	1626	1756	1810	1973	2135	2230	2188	2279	2282	2338	2469	2530	2542	2679	2840
40	-145	-185	-195	-162	-263	-108	-252	-314	-128	-336	-215	-371	-366	-422	-420	-390	-513	-447	-551	-492
42	353	134	102	160	147	149	105	120	173	99	127	103	153	199	249	199	164	115	99	108
40	855	997	906	1050	1021	1245	1099	1167	1146	1273	1244	1225	1251	1265	1252	1344	1332	1389	1366	1506
41	1411	1628	1761	1540	1521	1446	1625	1568	1585	1543	1641	1614	1627	1628	1685	1703	1671	1770	1837	1901
41	551	468	498	473	512	568	485	561	540	564	580	718	661	772	685	669	712	703	853	938
41	1066	1456	1273	1532	1619	1479	1612	1549	1516	1586	1760	1501	1533	1632	1637	1532	1656	1643	1856	1909
41	1403	1545	1489	1405	1335	1387	1373	1330	1400	1535	1530	1528	1570	1765	1736	1782	1778	1920	2032	2094
43	544	516	678	570	642	593	527	579	691	746	720	690	677	682	676	714	741	734	783	735
40	-383	139	-64	218	74	8	-17	-9	-44	-82	-123	-119	-141	-137	-117	-98	-205	-99	-140	-99
41	-331	-67	-207	-92	-60	55	-111	-18	-177	-186	-283	-318	-344	-276	-319	-255	-320	-268	-277	-285
41	1929	1988	2181	2105	2108	2173	2150	2182	2362	2318	2356	2373	2309	2350	2439	2367	2548	2569	2792	2873
40	1633	1724	1913	2085	2027	2386	2220	2392	2466	2506	2524	2558	2370	2960	2809	3079	3161	3170	3485	3748
40	1276	1457	1550	1347	1540	1480	1408	1511	1486	1630	1581	1590	1553	1717	1728	1908	1925	2099	2215	2279
41	1037	1037	634	808	457	635	619	565	562	430	555	464	488	448	453	461	529	451	483	558
41	1089	987	811	893	815	709	801	863	857	793	861	925	966	974	910	969	894	920	982	1016
41	2728	2634	2931	2675	2741	2733	3038	2883	2989	2936	2960	3002	3020	3039	3047	2994	3175	3253	3333	3599
40	-1678	-1522	-1513	-1385	-1446	-1328	-1449	-1411	-1459	-1513	-1449	-1267	-1215	-1374	-1470	-1567	-1629	-1669	-1932	-1840
40	-95	17	48	151	-6	-58	70	87	26	69	39	107	52	84	28	63	55	71	162	72
41	746	944	934	834	815	1074	1038	1407	1275	1260	1334	1336	1452	1384	1560	1637	1692	1591	1744	1840
41	1756	1974	2157	2067	2689	2528	2716	3749	3543	3927	4028	5099	4133	4381	4560	4774	4807	4755	4702	4856
40	-1363	-1249	-1330	-1545	-1394	-1192	-1314	-1197	-1121	-1332	-1350	-1436	-1415	-1393	-1387	-1370	-1447	-1467	-1688	-1547
40	745	1044	940	1105	1390	1342	1339	1327	1469	1716	1587	1773	1725	1948	1879	1928	1943	2191	2309	2281
40	734	859	873	775	809	782	701	686	546	578	419	566	620	618	634	704	613	762	661	729
42	3267	3159	3108	3040	3044	2987	2813	3041	2864	3027	2861	3021	2875	2904	2823	3031	2955	3104	3093	3283
42	703	1007	922	1025	1051	1551	1462	1402	1763	1493	1749	1837	1954	1905	2038	2117	2010	2243	2269	2402
43	84	147	271	140	164	267	224	132	190	151	263	210	146	120	142	137	139	145	100	142
40	-595	-716	-557	-500	-607	-644	-489	-616	-537	-743	-715	-617	-825	-875	-864	-910	-968	-1042	-957	-1085
41	-138	396	-46	598	532	589	337	614	539	769	929	900	991	1111	1021	1227	1077	1086	1129	1265
41	984	1108	1201	1022	1079	1110	1139	1121	1234	1201	1273	1255	1322	1254	1278	1221	1352	1333	1439	1514
46	1161	1117	1219	1485	1786	1813	1839	1825	2102	2287	2310	2598	2537	2810	2738	2918	2701	2938	2822	3080
42	185	265	199	232	226	195	202	240	288	143	357	201	266	296	340	287	276	245	294	239
40	104	179	335	471	420	481	405	366	416	416	386	299	328	274	282	302	262	332	325	496
40	-380	-314	-191	-159	-264	-238	-324	-295	-187	-282	-413	-449	-482	-552	-605	-574	-526	-594	-444	-660
41	255	146	227	184	219	204	182	136	227	153	263	258	214	208	296	252	289	288	341	275
44	-283	-302	-123	-170	-129	-239	-172	-201	-76	-140	-82	-201	-112	-162	-102	-146	-145	-118	-160	-162
40	742	570	689	546	601	672	649	650	670	710	700	782	723	807	717	792	796	922	953	889
40	-482	-165	-70	28	87	254	335	304	351	336	371	355	505	380	462	425	455	420	493	533
41	693	559	749	1255	897	1146	1280	1105	1384	1406	1659	1507	1560	1553	1613	1678	1678	1749	1844	1931
43	732	704	654	670	606	706	642	714	844	796	864	918	974	944	912	969	898	892	917	1202
43	-351	-459	-500	-712	-522	-657	-482	-578	-609	-632	-426	-533	-554	-583	-663	-607	-691	-661	-707	-700
